"x";"y"
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1002;-1
1002;-2
1002;-3
1002;-4
1002;-5
1002;-6
1002;-7
1002;-8
1002;-9
1002;-10
1002;-11
1002;-12
1002;-13
1002;-14
1002;-15
1002;-16
1002;-17
1002;-18
1002;-19
1002;-20
1002;-21
1002;-22
1002;-23
1002;-24
1002;-25
1002;-26
1002;-27
1002;-28
1002;-29
1002;-30
1002;-31
1002;-32
1002;-33
1002;-34
1002;-35
1002;-36
1002;-37
1002;-38
1002;-39
1002;-40
1002;-41
1002;-42
1002;-43
1002;-44
1002;-45
1002;-46
1002;-47
1002;-48
1002;-49
1002;-50
1002;-51
1002;-52
1002;-53
1002;-54
1002;-55
1002;-56
1002;-57
1002;-58
1002;-59
1002;-60
1002;-61
1002;-62
1002;-63
1002;-64
1002;-65
1002;-66
1002;-67
1002;-68
1002;-69
1002;-70
1002;-71
1002;-72
1002;-73
1002;-74
1002;-75
1002;-76
1002;-77
1002;-78
1002;-79
1002;-80
1002;-81
1002;-82
1002;-83
1002;-84
1002;-85
1002;-86
1002;-87
1002;-88
1002;-89
1002;-90
1002;-91
1002;-92
1002;-93
1002;-94
1002;-95
1002;-96
1002;-97
1002;-98
1002;-99
1002;-100
1002;-101
1002;-102
1002;-103
1002;-104
1002;-105
1002;-106
1002;-107
1002;-108
1002;-109
1002;-110
1002;-111
1002;-112
1002;-113
1002;-114
1002;-115
1002;-116
1002;-117
1002;-118
1002;-119
1002;-120
1002;-121
1002;-122
1002;-123
1002;-124
1002;-125
1002;-126
1002;-127
1002;-128
1002;-129
1002;-130
1002;-131
1002;-132
1002;-133
1002;-134
1002;-135
1002;-136
1002;-137
1002;-138
1002;-139
1002;-140
1002;-141
1002;-142
1002;-143
1002;-144
1002;-145
1002;-146
1002;-147
1002;-148
1002;-149
1002;-150
1002;-151
1002;-152
1002;-153
1002;-154
1002;-155
1002;-156
1002;-157
1002;-158
1002;-159
1002;-160
1002;-161
1002;-162
1002;-163
1002;-164
1002;-165
1002;-166
1002;-167
1002;-168
1002;-169
1002;-170
1002;-171
1002;-172
1002;-173
1002;-174
1002;-175
1002;-176
1002;-177
1002;-178
1002;-179
1002;-180
1002;-181
1002;-182
1002;-183
1002;-184
1002;-185
1002;-186
1002;-187
1002;-188
1002;-189
1002;-190
1002;-191
1002;-192
1002;-193
1002;-194
1002;-195
1002;-196
1002;-197
1002;-198
1002;-199
1002;-200
1002;-201
1002;-202
1002;-203
1002;-204
1002;-205
1002;-206
1002;-207
1002;-208
1002;-209
1002;-210
1002;-211
1002;-212
1002;-213
1002;-214
1002;-215
1002;-216
1002;-217
1002;-218
1002;-219
1002;-220
1002;-221
1002;-222
1002;-223
1002;-224
1002;-225
1002;-226
1002;-227
1002;-228
1002;-229
1002;-230
1002;-231
1002;-232
1002;-233
1002;-234
1002;-235
1002;-236
1002;-237
1002;-238
1002;-239
1002;-240
1002;-241
1002;-242
1002;-243
1002;-244
1002;-245
1002;-246
1002;-247
1002;-248
1002;-249
1002;-250
1002;-251
1002;-252
1002;-253
1002;-254
1002;-255
1002;-256
1002;-257
1002;-258
1002;-259
1002;-260
1002;-261
1002;-262
1002;-263
1002;-264
1002;-265
1002;-266
1002;-267
1002;-268
1002;-269
1002;-270
1002;-271
1002;-272
1002;-273
1002;-274
1002;-275
1002;-276
1002;-277
1002;-278
1002;-279
1002;-280
1002;-281
1002;-282
1002;-283
1002;-284
1002;-285
1002;-286
1002;-287
1002;-288
1002;-289
1002;-290
1002;-291
1002;-292
1002;-293
1002;-294
1002;-295
1002;-296
1002;-297
1002;-298
1002;-299
1002;-300
1002;-301
1002;-302
1002;-303
1002;-304
1002;-305
1002;-306
1002;-307
1002;-308
1002;-309
1002;-310
1002;-311
1002;-312
1002;-313
1002;-314
1002;-315
1002;-316
1002;-317
1002;-318
1002;-319
1002;-320
1002;-321
1002;-322
1002;-323
1002;-324
1002;-325
1002;-326
1002;-327
1002;-328
1002;-329
1002;-330
1002;-331
1002;-332
1002;-333
1002;-334
1002;-335
1002;-336
1002;-337
1002;-338
1002;-339
1002;-340
1002;-341
1002;-342
1002;-343
1002;-344
1002;-345
1002;-346
1002;-347
1002;-348
1002;-349
1002;-350
1002;-351
1002;-352
1002;-353
1002;-354
1002;-355
1002;-356
1002;-357
1002;-358
1002;-359
1002;-360
1002;-361
1002;-362
1002;-363
1002;-364
1002;-365
1002;-366
1002;-367
1002;-368
1002;-369
1002;-370
1002;-371
1002;-372
1002;-373
1002;-374
1002;-375
1002;-376
1002;-377
1002;-378
1002;-379
1002;-380
1002;-381
1002;-382
1002;-383
1002;-384
1002;-385
1002;-386
1002;-387
1002;-388
1002;-389
1002;-390
1002;-391
1002;-392
1002;-393
1002;-394
1002;-395
1002;-396
1002;-397
1002;-398
1002;-399
1002;-400
1002;-401
1002;-402
1002;-403
1002;-404
1002;-405
1002;-406
1002;-407
1002;-408
1002;-409
1002;-410
1002;-411
1002;-412
1002;-413
1002;-414
1002;-415
1002;-416
1002;-417
1002;-418
1002;-419
1002;-420
1002;-421
1002;-422
1002;-423
1002;-424
1002;-425
1002;-426
1002;-427
1002;-428
1002;-429
1002;-430
1002;-431
1002;-432
1002;-433
1002;-434
1002;-435
1002;-436
1002;-437
1002;-438
1002;-439
1002;-440
1002;-441
1002;-442
1002;-443
1002;-444
1002;-445
1002;-446
1002;-447
1002;-448
1002;-449
1002;-450
1002;-451
1002;-452
1002;-453
1002;-454
1002;-455
1002;-456
1002;-457
1002;-458
1002;-459
1002;-460
1002;-461
1002;-462
1002;-463
1002;-464
1002;-465
1002;-466
1002;-467
1002;-468
1002;-469
1002;-470
1002;-471
1002;-472
1002;-473
1002;-474
1002;-475
1002;-476
1002;-477
1002;-478
1002;-479
1002;-480
1002;-481
1002;-482
1002;-483
1002;-484
1002;-485
1002;-486
1002;-487
1002;-488
1002;-489
1002;-490
1002;-491
1002;-492
1002;-493
1002;-494
1002;-495
1002;-496
1002;-497
1002;-498
1002;-499
1002;-500
1002;-501
1002;-502
1002;-503
1002;-504
1002;-505
1002;-506
1002;-507
1002;-508
1002;-509
1002;-510
1002;-511
1002;-512
1002;-513
1002;-514
1002;-515
1002;-516
1002;-517
1002;-518
1002;-519
1002;-520
1002;-521
1002;-522
1002;-523
1002;-524
1002;-525
1002;-526
1002;-527
1002;-528
1002;-529
1002;-530
1002;-531
1002;-532
1002;-533
1002;-534
1002;-535
1002;-536
1002;-537
1002;-538
1002;-539
1002;-540
1002;-541
1002;-542
1002;-543
1002;-544
1002;-545
1002;-546
1002;-547
1002;-548
1002;-549
1002;-550
1002;-551
1002;-552
1002;-553
1002;-554
1002;-555
1002;-556
1002;-557
1002;-558
1002;-559
1002;-560
1002;-561
1002;-562
1002;-563
1002;-564
1002;-565
1002;-566
1002;-567
1002;-568
1002;-569
1002;-570
1002;-571
1002;-572
1002;-573
1002;-574
1002;-575
1002;-576
1002;-577
1002;-578
1002;-579
1002;-580
1002;-581
1002;-582
1002;-583
1002;-584
1002;-585
1002;-586
1002;-587
1002;-588
1002;-589
1002;-590
1002;-591
1002;-592
1002;-593
1002;-594
1002;-595
1002;-596
1002;-597
1002;-598
1002;-599
1002;-600
1002;-601
1002;-602
1002;-603
1002;-604
1002;-605
1002;-606
1002;-607
1002;-608
1002;-609
1002;-610
1002;-611
1002;-612
1002;-613
1002;-614
1002;-615
1002;-616
1002;-617
1002;-618
1002;-619
1002;-620
1002;-621
1002;-622
1002;-623
1002;-624
1002;-625
1002;-626
1002;-627
1002;-628
1002;-629
1002;-630
1002;-631
1002;-632
1002;-633
1002;-634
1002;-635
1002;-636
1002;-637
1002;-638
1002;-639
1002;-640
1002;-641
1002;-642
1002;-643
1002;-644
1002;-645
1002;-646
1002;-647
1002;-648
1002;-649
1002;-650
1002;-651
1002;-652
1002;-653
1002;-654
1002;-655
1002;-656
1002;-657
1002;-658
1002;-659
1002;-660
1002;-661
1002;-662
1002;-663
1002;-664
1002;-665
1002;-666
1002;-667
1002;-668
1002;-669
1002;-670
1002;-671
1002;-672
1002;-673
1002;-674
1002;-675
1002;-676
1002;-677
1002;-678
1002;-679
1002;-680
1002;-681
1002;-682
1002;-683
1002;-684
1002;-685
1002;-686
1002;-687
1002;-688
1002;-689
1002;-690
1002;-691
1002;-692
1002;-693
1002;-694
1002;-695
1002;-696
1002;-697
1002;-698
1002;-699
1002;-700
1002;-701
1002;-702
1002;-703
1002;-704
1002;-705
1002;-706
1002;-707
1002;-708
1002;-709
1002;-710
1002;-711
1002;-712
1002;-713
1002;-714
1002;-715
1003;-715
1004;-715
1005;-715
1006;-715
1007;-715
1008;-715
1009;-715
1010;-715
1011;-715
1012;-715
1013;-715
1014;-715
1015;-715
1016;-715
1017;-715
1018;-715
1019;-715
1020;-715
1021;-715
1022;-715
1023;-715
1024;-715
1025;-715
1026;-715
1027;-715
1028;-715
1029;-715
1030;-715
1031;-715
1032;-715
1033;-715
1034;-715
1035;-715
1036;-715
1037;-715
1038;-715
1039;-715
1040;-715
1041;-715
1042;-715
1043;-715
1044;-715
1045;-715
1046;-715
1047;-715
1048;-715
1049;-715
1050;-715
1051;-715
1052;-715
1053;-715
1054;-715
1055;-715
1056;-715
1057;-715
1058;-715
1059;-715
1060;-715
1061;-715
1062;-715
1063;-715
1064;-715
1065;-715
1066;-715
1067;-715
1068;-715
1069;-715
1070;-715
1071;-715
1072;-715
1073;-715
1074;-715
1075;-715
1076;-715
1077;-715
1078;-715
1079;-715
1080;-715
1081;-715
1082;-715
1083;-715
1084;-715
1085;-715
1086;-715
1087;-715
1088;-715
1089;-715
1090;-715
1091;-715
1092;-715
1093;-715
1094;-715
1095;-715
1096;-715
1097;-715
1098;-715
1099;-715
1100;-715
1101;-715
1102;-715
1103;-715
1104;-715
1105;-715
1106;-715
1107;-715
1108;-715
1109;-715
1110;-715
1111;-715
1112;-715
1113;-715
1114;-715
1115;-715
1116;-715
1117;-715
1118;-715
1119;-715
1120;-715
1121;-715
1122;-715
1123;-715
1124;-715
1125;-715
1126;-715
1127;-715
1128;-715
1129;-715
1130;-715
1131;-715
1132;-715
1133;-715
1134;-715
1135;-715
1136;-715
1137;-715
1138;-715
1139;-715
1140;-715
1141;-715
1142;-715
1143;-715
1144;-715
1145;-715
1146;-715
1147;-715
1148;-715
1149;-715
1150;-715
1151;-715
1152;-715
1153;-715
1154;-715
1155;-715
1156;-715
1157;-715
1158;-715
1159;-715
1160;-715
1161;-715
1162;-715
1163;-715
1164;-715
1165;-715
1166;-715
1167;-715
1168;-715
1169;-715
1170;-715
1171;-715
1172;-715
1173;-715
1174;-715
1175;-715
1176;-715
1177;-715
1178;-715
1179;-715
1180;-715
1181;-715
1182;-715
1183;-715
1184;-715
1185;-715
1186;-715
1187;-715
1188;-715
1189;-715
1190;-715
1191;-715
1192;-715
1193;-715
1194;-715
1195;-715
1196;-715
1197;-715
1198;-715
1199;-715
1200;-715
1201;-715
1202;-715
1203;-715
1204;-715
1205;-715
1206;-715
1207;-715
1208;-715
1209;-715
1210;-715
1211;-715
1212;-715
1213;-715
1214;-715
1215;-715
1216;-715
1217;-715
1218;-715
1219;-715
1220;-715
1221;-715
1222;-715
1223;-715
1224;-715
1225;-715
1226;-715
1227;-715
1228;-715
1229;-715
1230;-715
1231;-715
1232;-715
1233;-715
1234;-715
1235;-715
1236;-715
1237;-715
1238;-715
1239;-715
1240;-715
1241;-715
1242;-715
1243;-715
1244;-715
1245;-715
1246;-715
1247;-715
1248;-715
1249;-715
1250;-715
1251;-715
1252;-715
1253;-715
1254;-715
1255;-715
1256;-715
1257;-715
1258;-715
1259;-715
1260;-715
1261;-715
1262;-715
1263;-715
1264;-715
1265;-715
1266;-715
1267;-715
1268;-715
1269;-715
1270;-715
1271;-715
1272;-715
1273;-715
1274;-715
1275;-715
1276;-715
1277;-715
1278;-715
1279;-715
1280;-715
1281;-715
1282;-715
1283;-715
1284;-715
1285;-715
1286;-715
1287;-715
1288;-715
1289;-715
1290;-715
1291;-715
1292;-715
1293;-715
1294;-715
1295;-715
1296;-715
1297;-715
1298;-715
1299;-715
1300;-715
1301;-715
1302;-715
1303;-715
1304;-715
1305;-715
1306;-715
1307;-715
1308;-715
1309;-715
1310;-715
1311;-715
1312;-715
1313;-715
1314;-715
1315;-715
1316;-715
1317;-715
1318;-715
1319;-715
1320;-715
1321;-715
1322;-715
1323;-715
1324;-715
1325;-715
1326;-715
1327;-715
1328;-715
1329;-715
1330;-715
1331;-715
1332;-715
1333;-715
1334;-715
1335;-715
1336;-715
1337;-715
1338;-715
1339;-715
1340;-715
1341;-715
1342;-715
1343;-715
1344;-715
1345;-715
1346;-715
1347;-715
1348;-715
1349;-715
1350;-715
1351;-715
1352;-715
1353;-715
1354;-715
1355;-715
1356;-715
1357;-715
1358;-715
1358;-716
1358;-717
1358;-718
1358;-719
1358;-720
1358;-721
1358;-722
1358;-723
1358;-724
1358;-725
1358;-726
1358;-727
1358;-728
1358;-729
1358;-730
1358;-731
1358;-732
1358;-733
1358;-734
1358;-735
1358;-736
1358;-737
1358;-738
1358;-739
1358;-740
1358;-741
1358;-742
1358;-743
1358;-744
1358;-745
1358;-746
1358;-747
1358;-748
1358;-749
1358;-750
1358;-751
1358;-752
1358;-753
1358;-754
1358;-755
1358;-756
1358;-757
1358;-758
1358;-759
1358;-760
1358;-761
1358;-762
1358;-763
1358;-764
1358;-765
1358;-766
1358;-767
1358;-768
1358;-769
1358;-770
1358;-771
1358;-772
1358;-773
1358;-774
1358;-775
1358;-776
1358;-777
1358;-778
1358;-779
1358;-780
1358;-781
1358;-782
1358;-783
1358;-784
1358;-785
1358;-786
1358;-787
1358;-788
1358;-789
1358;-790
1358;-791
1358;-792
1358;-793
1358;-794
1358;-795
1358;-796
1358;-797
1358;-798
1358;-799
1358;-800
1358;-801
1358;-802
1358;-803
1358;-804
1358;-805
1358;-806
1358;-807
1358;-808
1358;-809
1358;-810
1358;-811
1358;-812
1358;-813
1358;-814
1358;-815
1358;-816
1358;-817
1358;-818
1358;-819
1358;-820
1358;-821
1358;-822
1358;-823
1358;-824
1358;-825
1358;-826
1358;-827
1358;-828
1358;-829
1358;-830
1358;-831
1358;-832
1358;-833
1358;-834
1358;-835
1358;-836
1358;-837
1358;-838
1358;-839
1358;-840
1358;-841
1358;-842
1358;-843
1358;-844
1358;-845
1358;-846
1358;-847
1358;-848
1358;-849
1358;-850
1358;-851
1358;-852
1358;-853
1358;-854
1358;-855
1358;-856
1358;-857
1358;-858
1358;-859
1358;-860
1358;-861
1358;-862
1358;-863
1358;-864
1358;-865
1358;-866
1358;-867
1358;-868
1358;-869
1358;-870
1358;-871
1358;-872
1358;-873
1358;-874
1358;-875
1358;-876
1358;-877
1358;-878
1358;-879
1358;-880
1358;-881
1358;-882
1358;-883
1358;-884
1358;-885
1358;-886
1358;-887
1358;-888
1358;-889
1358;-890
1358;-891
1358;-892
1358;-893
1358;-894
1358;-895
1358;-896
1358;-897
1358;-898
1358;-899
1358;-900
1358;-901
1358;-902
1358;-903
1358;-904
1358;-905
1358;-906
1358;-907
1358;-908
1358;-909
1358;-910
1358;-911
1358;-912
1358;-913
1358;-914
1358;-915
1358;-916
1358;-917
1358;-918
1358;-919
1358;-920
1358;-921
1358;-922
1358;-923
1358;-924
1358;-925
1358;-926
1358;-927
1358;-928
1358;-929
1358;-930
1358;-931
1358;-932
1358;-933
1358;-934
1358;-935
1358;-936
1358;-937
1358;-938
1358;-939
1358;-940
1358;-941
1358;-942
1358;-943
1358;-944
1358;-945
1358;-946
1358;-947
1358;-948
1358;-949
1358;-950
1358;-951
1358;-952
1358;-953
1358;-954
1358;-955
1358;-956
1358;-957
1358;-958
1358;-959
1358;-960
1358;-961
1358;-962
1358;-963
1358;-964
1358;-965
1358;-966
1358;-967
1358;-968
1358;-969
1358;-970
1358;-971
1358;-972
1358;-973
1358;-974
1358;-975
1358;-976
1358;-977
1358;-978
1358;-979
1358;-980
1358;-981
1358;-982
1358;-983
1358;-984
1358;-985
1358;-986
1358;-987
1358;-988
1358;-989
1358;-990
1358;-991
1358;-992
1358;-993
1358;-994
1358;-995
1358;-996
1358;-997
1358;-998
1358;-999
1358;-1000
1358;-1001
1358;-1002
1358;-1003
1358;-1004
1358;-1005
1358;-1006
1358;-1007
1358;-1008
1358;-1009
1358;-1010
1358;-1011
1358;-1012
1358;-1013
1358;-1014
1358;-1015
1358;-1016
1358;-1017
1358;-1018
1358;-1019
1358;-1020
1358;-1021
1358;-1022
1358;-1023
1358;-1024
1358;-1025
1358;-1026
1358;-1027
1358;-1028
1358;-1029
1358;-1030
1358;-1031
1358;-1032
1358;-1033
1358;-1034
1358;-1035
1358;-1036
1358;-1037
1358;-1038
1358;-1039
1358;-1040
1358;-1041
1358;-1042
1358;-1043
1358;-1044
1358;-1045
1358;-1046
1358;-1047
1358;-1048
1358;-1049
1358;-1050
1358;-1051
1358;-1052
1358;-1053
1358;-1054
1358;-1055
1358;-1056
1358;-1057
1358;-1058
1358;-1059
1358;-1060
1358;-1061
1358;-1062
1358;-1063
1358;-1064
1358;-1065
1358;-1066
1358;-1067
1358;-1068
1358;-1069
1358;-1070
1358;-1071
1358;-1072
1358;-1073
1358;-1074
1358;-1075
1358;-1076
1358;-1077
1358;-1078
1358;-1079
1358;-1080
1358;-1081
1358;-1082
1358;-1083
1358;-1084
1358;-1085
1358;-1086
1358;-1087
1358;-1088
1358;-1089
1358;-1090
1358;-1091
1358;-1092
1358;-1093
1358;-1094
1358;-1095
1358;-1096
1358;-1097
1358;-1098
1358;-1099
1358;-1100
1358;-1101
1358;-1102
1358;-1103
1358;-1104
1358;-1105
1358;-1106
1358;-1107
1358;-1108
1358;-1109
1358;-1110
1358;-1111
1358;-1112
1358;-1113
1358;-1114
1358;-1115
1358;-1116
1358;-1117
1358;-1118
1358;-1119
1358;-1120
1358;-1121
1358;-1122
1358;-1123
1358;-1124
1358;-1125
1358;-1126
1358;-1127
1358;-1128
1358;-1129
1358;-1130
1358;-1131
1358;-1132
1358;-1133
1358;-1134
1358;-1135
1358;-1136
1358;-1137
1358;-1138
1358;-1139
1358;-1140
1358;-1141
1358;-1142
1358;-1143
1358;-1144
1358;-1145
1358;-1146
1358;-1147
1358;-1148
1358;-1149
1358;-1150
1358;-1151
1358;-1152
1358;-1153
1358;-1154
1358;-1155
1358;-1156
1358;-1157
1358;-1158
1358;-1159
1358;-1160
1358;-1161
1358;-1162
1358;-1163
1358;-1164
1358;-1165
1358;-1166
1358;-1167
1358;-1168
1358;-1169
1358;-1170
1358;-1171
1358;-1172
1358;-1173
1358;-1174
1358;-1175
1358;-1176
1358;-1177
1358;-1178
1358;-1179
1358;-1180
1358;-1181
1358;-1182
1358;-1183
1358;-1184
1358;-1185
1358;-1186
1358;-1187
1358;-1188
1358;-1189
1358;-1190
1358;-1191
1358;-1192
1358;-1193
1358;-1194
1358;-1195
1358;-1196
1358;-1197
1358;-1198
1358;-1199
1358;-1200
1358;-1201
1358;-1202
1358;-1203
1358;-1204
1358;-1205
1358;-1206
1358;-1207
1358;-1208
1358;-1209
1358;-1210
1358;-1211
1358;-1212
1358;-1213
1358;-1214
1358;-1215
1358;-1216
1358;-1217
1358;-1218
1358;-1219
1358;-1220
1358;-1221
1358;-1222
1358;-1223
1358;-1224
1358;-1225
1358;-1226
1358;-1227
1358;-1228
1358;-1229
1358;-1230
1358;-1231
1358;-1232
1358;-1233
1358;-1234
1358;-1235
1358;-1236
1358;-1237
1358;-1238
1358;-1239
1358;-1240
1358;-1241
1358;-1242
1358;-1243
1358;-1244
1358;-1245
1358;-1246
1358;-1247
1358;-1248
1358;-1249
1358;-1250
1358;-1251
1358;-1252
1358;-1253
1358;-1254
1358;-1255
1358;-1256
1358;-1257
1358;-1258
1358;-1259
1358;-1260
1358;-1261
1358;-1262
